Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,201000,44000,101000,66000
Short Term Investments,-,-,-,-
Net Receivables,2411000,4695000,3333000,2882000
Inventory,858000,1015000,1396000,1862000
Other Current Assets,603000,1042000,749000,515000
Total Current Assets,4074000,6800000,5581000,5328000
Long Term Investments,5678000,3957000,1968000,1150000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13277000,15557000,12124000,11138000
Current Liabilities
Accounts Payable,1838000,1538000,1119000,1121000
Short/Current Long Term Debt,4291000,7892000,7819000,7354000
Other Current Liabilities,281000,455000,407000,410000
Total Current Liabilities,3810000,3430000,5095000,4035000
Long Term Debt,2689000,7346000,4953000,4947000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,2000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6832000,11082000,10327000,9269000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3702000,3332000,2986000,3008000
Retained Earnings,2137000,309000,-1432000,-1487000
Treasury Stock,563000,790000,243000,348000
Capital Surplus,-,-,2000,17000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
