Revenue,12/31/2015,9/30/2013,3/31/2007,12/31/2006
Total Revenue,-,-,52907000,70750000
Cost of Revenue,-,-,52009000,70125000
Gross Profit,-,-,898000,626000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,52574000,70427000
Operating Income or Loss,-,-,333000,324000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,333000,324000
Interest Expense,-,-,-722000,-722000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,313000,198000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,733000,287000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
