Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1889000,4181000,6459000,17055000
Short Term Investments,3000,129000,560000,151000
Net Receivables,16906000,30721000,17804000,20659000
Inventory,4431000,3338000,3168000,9014000
Other Current Assets,8145000,15707000,12974000,12037000
Total Current Assets,31373000,54077000,40965000,58915000
Long Term Investments,906000,2589000,3725000,4543000
Property Plant and Equipment,-,-,-,-
Goodwill,-,44000,88000,136000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2244000,2233000,2214000,1458000
Total Assets,38894000,63002000,50576000,68973000
Current Liabilities
Accounts Payable,9388000,33018000,15053000,24574000
Short/Current Long Term Debt,4666000,4365000,5579000,16794000
Other Current Liabilities,8139000,7615000,10804000,8942000
Total Current Liabilities,24531000,46812000,33151000,51077000
Long Term Debt,136000,502000,930000,969000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,26721000,49359000,36075000,54053000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,11091000,12605000,13466000,14323000
Treasury Stock,82000,38000,35000,-403000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
