Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,187896000,239316000,281423000,328856000
Cost of Revenue,177843000,226216000,257010000,310007000
Gross Profit,10053000,13100000,24413000,18849000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,189212000,239483000,279181000,328577000
Operating Income or Loss,-1316000,-167000,2242000,279000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1316000,-167000,2242000,279000
Interest Expense,-496000,-365000,-454000,-1716000
Income Before Tax,-,-,-,-
Income Tax Expense,27000,120000,-46000,-551000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1045000,-425000,-182000,-1107000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
