Period Ending,3/31/2015,3/31/2014,12/31/2013,9/30/2013
Current Assets
Cash And Cash Equivalents,5000,4000,4000,3000
Short Term Investments,-,-,-,-
Net Receivables,297000,213000,213000,334000
Inventory,6000,5000,5000,6000
Other Current Assets,-,157000,157000,157000
Total Current Assets,307000,382000,382000,350000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2000,2000,2000,2000
Total Assets,740000,813000,813000,813000
Current Liabilities
Accounts Payable,21000,52000,52000,36000
Short/Current Long Term Debt,170000,196000,220000,220000
Other Current Liabilities,16000,3000,3000,17000
Total Current Liabilities,189000,213000,213000,209000
Long Term Debt,38000,70000,70000,84000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,239000,306000,306000,322000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,146000,266000,266000,146000
Retained Earnings,-,167000,167000,167000
Treasury Stock,356000,76000,76000,345000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
