Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,306000,233000,360000,343000
Cost of Revenue,181000,102000,185000,185000
Gross Profit,125000,131000,175000,158000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,271000,183000,291000,283000
Operating Income or Loss,35000,51000,69000,60000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,35000,51000,69000,60000
Interest Expense,-22000,-28000,-33000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,28000,-4000,7000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,56000,35000,25000,16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
