Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2994000,2287000,2271000,1434000
Short Term Investments,3321000,3388000,3831000,27000
Net Receivables,10514000,10780000,1562000,1139000
Inventory,381000,267000,538000,422000
Other Current Assets,5405000,6101000,5516000,2504000
Total Current Assets,22659000,22877000,13754000,5550000
Long Term Investments,2359000,3157000,18017000,38605000
Property Plant and Equipment,-,-,-,-
Goodwill,434000,434000,434000,435000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,36472000,37643000,44607000,83572000
Current Liabilities
Accounts Payable,1284000,1126000,1226000,944000
Short/Current Long Term Debt,19754000,25526000,33267000,47064000
Other Current Liabilities,6024000,1604000,1659000,6489000
Total Current Liabilities,28617000,16138000,17559000,37417000
Long Term Debt,878000,14641000,19341000,19025000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,34238000,35721000,43035000,60444000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9000000,9000000,9000000,9000000
Retained Earnings,-14617000,-14584000,-14904000,3846000
Treasury Stock,7759000,7423000,7380000,8175000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
