Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-33000,320000,-13937000,-2923000
Operating Activities Cash Flows Provided By or Used In
Depreciation,242000,303000,150000,158000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,252000,-1186000,-863000,-931000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-114000,270000,-116000,26000
Changes In Other Operating Activities,246000,-487000,1318000,174000
Total Cash Flow From Operating Activities,1594000,-1847000,360000,-82000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-156000,-177000,-222000,-210000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1695000,10817000,19235000,-13056000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1820000,10829000,19152000,-13187000
Total Cash Flows From Financing Activities,-2870000,-8925000,-19927000,14043000
Effect Of Exchange Rate Changes,-,-,1000,1000
Change In Cash and Cash Equivalents,420000,46000,-355000,905000
