Period Ending,9/30/2016,12/31/2015,3/31/2007,12/31/2006
Current Assets
Cash And Cash Equivalents,-,-,28000,28000
Short Term Investments,-,-,-,-
Net Receivables,-,-,657000,659000
Inventory,-,-,330000,330000
Other Current Assets,-,-,110000,108000
Total Current Assets,-,-,1125000,1125000
Long Term Investments,-,-,136000,136000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,2303000,2303000
Current Liabilities
Accounts Payable,-,-,332000,382000
Short/Current Long Term Debt,-,-,735000,735000
Other Current Liabilities,-,-,180000,130000
Total Current Liabilities,-,-,962000,962000
Long Term Debt,-,-,286000,286000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1340000,1340000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,73000,73000
Retained Earnings,-,-,877000,877000
Treasury Stock,-,-,13000,13000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
