Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4491000,4820000,4159000,3841000
Cost of Revenue,2507000,2659000,2903000,2627000
Gross Profit,1984000,2160000,1256000,1214000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3989000,4218000,3857000,3516000
Operating Income or Loss,503000,601000,302000,325000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,503000,601000,302000,325000
Interest Expense,-107000,-120000,-103000,-89000
Income Before Tax,-,-,-,-
Income Tax Expense,114000,98000,32000,70000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,260000,412000,180000,149000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
