Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,47000,23000,94000,70000
Short Term Investments,1000,1000,6000,5000
Net Receivables,1290000,1126000,1048000,911000
Inventory,629000,665000,481000,427000
Other Current Assets,103000,95000,112000,79000
Total Current Assets,2091000,1932000,1758000,1508000
Long Term Investments,277000,232000,228000,228000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4212000,3870000,3515000,3034000
Current Liabilities
Accounts Payable,713000,542000,526000,499000
Short/Current Long Term Debt,892000,949000,1024000,730000
Other Current Liabilities,111000,119000,107000,156000
Total Current Liabilities,1716000,1534000,1468000,1346000
Long Term Debt,70000,138000,222000,105000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,2000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2106000,2008000,1994000,1679000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,211000,142000,73000,73000
Retained Earnings,1888000,1696000,1408000,1276000
Treasury Stock,7000,24000,42000,7000
Capital Surplus,31000,44000,36000,36000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
