Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3221000,2756000,3617000,2818000
Cost of Revenue,805000,766000,1198000,784000
Gross Profit,2416000,1990000,2419000,2034000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1408000,1361000,1956000,1721000
Operating Income or Loss,1814000,1396000,1661000,1097000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1814000,1396000,1661000,1097000
Interest Expense,-2623000,-2593000,-2638000,-1306000
Income Before Tax,-,-,-,-
Income Tax Expense,57000,-24000,24000,-95000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-664000,-1014000,-895000,2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
