Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3115000,4436000,4630000,5202000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2897000,1605000,1542000,1040000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2728000,-2491000,-877000,883000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,1996000,-2108000,-2803000,476000
Total Cash Flow From Operating Activities,27839000,10683000,17972000,19473000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-39884000,-28526000,-31979000,-30621000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-46977000,-36133000,-41233000,-50969000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-7930000,-10310000,-9267000,-20395000
Total Cash Flows From Financing Activities,18048000,26385000,24369000,32296000
Effect Of Exchange Rate Changes,94000,-94000,104000,35000
Change In Cash and Cash Equivalents,-995000,781000,2534000,835000
