Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8749000,9389000,6713000,4202000
Short Term Investments,537000,201000,15000,344000
Net Receivables,35060000,23129000,19657000,13375000
Inventory,870000,141000,172000,169000
Other Current Assets,7174000,6411000,6441000,2803000
Total Current Assets,53248000,39868000,33479000,21162000
Long Term Investments,5122000,5272000,3523000,5374000
Property Plant and Equipment,-,-,-,-
Goodwill,5979000,5820000,5753000,5233000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,228000,161000,180000,111000
Total Assets,378443000,318947000,271328000,205903000
Current Liabilities
Accounts Payable,13912000,10900000,15274000,11067000
Short/Current Long Term Debt,276431000,235135000,188165000,143591000
Other Current Liabilities,3924000,4272000,4027000,4005000
Total Current Liabilities,72433000,66513000,46494000,38024000
Long Term Debt,224675000,185776000,162545000,121704000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1766000,1082000,826000,569000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,306773000,258844000,216702000,165927000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,28299000,21009000,16004000,12263000
Retained Earnings,19731000,18676000,17136000,14892000
Treasury Stock,15139000,13742000,13134000,9243000
Capital Surplus,210000,141000,123000,146000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
