Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Net Income,804000,1591000,692000,29000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,579000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-,-,5420000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-9690000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-9690000
Total Cash Flows From Financing Activities,-,-,-,4808000
Effect Of Exchange Rate Changes,-,-,-,48000
Change In Cash and Cash Equivalents,-,-,-,587000
