Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,198000,143000,138000,123000
Short Term Investments,1533000,4108000,3319000,3141000
Net Receivables,1425000,1267000,1049000,1109000
Inventory,-,-,-,-
Other Current Assets,76000,46000,40000,62000
Total Current Assets,3330000,5613000,4597000,4479000
Long Term Investments,414000,1382000,1011000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,5000,7000,9000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,169000,42000,42000
Total Assets,11479000,7895000,6765000,5884000
Current Liabilities
Accounts Payable,800000,741000,580000,411000
Short/Current Long Term Debt,2502000,2502000,2502000,2502000
Other Current Liabilities,109000,119000,127000,133000
Total Current Liabilities,3662000,1077000,907000,745000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3790000,1148000,962000,862000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2362000,2362000,2362000,2362000
Retained Earnings,5327000,4385000,3441000,2660000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
