Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1500000,1281000,1091000,1369000
Cost of Revenue,444000,412000,373000,38000
Gross Profit,1056000,869000,718000,1331000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1266000,1189000,881000,1069000
Operating Income or Loss,234000,91000,210000,300000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,234000,91000,210000,300000
Interest Expense,-41000,-29000,-15000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,76000,35000,78000,101000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,164000,81000,167000,201000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
