Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,55000,55000,198000
Short Term Investments,-,2257000,2257000,1533000
Net Receivables,-,1767000,1767000,1425000
Inventory,-,-,-,-
Other Current Assets,-,140000,140000,76000
Total Current Assets,-,4219000,4219000,3330000
Long Term Investments,-,290000,290000,414000
Property Plant and Equipment,-,-,-,-
Goodwill,-,5000,5000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,12376000,12376000,11479000
Current Liabilities
Accounts Payable,-,955000,955000,800000
Short/Current Long Term Debt,2605000,2605000,2502000,2502000
Other Current Liabilities,-,255000,255000,109000
Total Current Liabilities,-,3814000,3814000,3662000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4107000,4107000,3790000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,477000,477000,2362000
Retained Earnings,-,-,-,5327000
Treasury Stock,-,7792000,7792000,7792000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
