Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4921000,4332000,3845000,3396000
Cost of Revenue,1049000,897000,1317000,1266000
Gross Profit,3873000,3435000,2528000,2130000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3687000,3201000,2916000,2664000
Operating Income or Loss,1234000,1130000,929000,731000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1234000,1130000,929000,731000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,482000,386000,320000,218000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1000000,1060000,836000,683000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
