Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1000,-20000,-,4000
Operating Activities Cash Flows Provided By or Used In
Depreciation,43000,48000,35000,37000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2000,-2000,-1000,1000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3000,6000,-5000,-10000
Changes In Other Operating Activities,-10000,-7000,16000,7000
Total Cash Flow From Operating Activities,33000,24000,44000,37000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-12000,-55000,-53000,-14000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8000,-47000,-51000,-12000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,1000,3000,2000
Total Cash Flows From Financing Activities,-5000,19000,-8000,-2000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,20000,-4000,-14000,24000
