Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,81000,86000,86000,77000
Cost of Revenue,58000,51000,55000,69000
Gross Profit,22000,35000,31000,7000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,84000,78000,79000,75000
Operating Income or Loss,-4000,8000,7000,2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4000,8000,7000,2000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,2000,2000,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2000,7000,7000,-6000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
