Period Ending,6/30/2016,12/31/2015,3/31/2002,12/31/2001
Current Assets
Cash And Cash Equivalents,-,-,2275000,2275000
Short Term Investments,-,-,-,-
Net Receivables,-,-,156615000,156615000
Inventory,-,-,3000,3000
Other Current Assets,-,-,8966000,8966000
Total Current Assets,-,-,167860000,167860000
Long Term Investments,-,-,43173000,43173000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,226510000,226510000
Current Liabilities
Accounts Payable,-,-,579000,579000
Short/Current Long Term Debt,-,-,199385000,199385000
Other Current Liabilities,-,-,3337000,3337000
Total Current Liabilities,-,-,38556000,38556000
Long Term Debt,-,-,172277000,172277000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,350000,350000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,210833000,210833000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,6840000,6840000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,4526000,4526000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
