Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8824000,11381000,12240000,10504000
Cost of Revenue,515000,662000,1571000,1773000
Gross Profit,8309000,10719000,10670000,8732000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5115000,4031000,4604000,3133000
Operating Income or Loss,3709000,7350000,7636000,7372000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1224000,2166000,1955000,2398000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3628000,5372000,5661000,4974000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
