Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12260000,12416000,10956000,5978000
Short Term Investments,7541000,8800000,2712000,2712000
Net Receivables,254452000,231450000,168737000,130160000
Inventory,2264000,2595000,2333000,2930000
Other Current Assets,3651000,1500000,1633000,1410000
Total Current Assets,280390000,256856000,186371000,140478000
Long Term Investments,81523000,83796000,94413000,111150000
Property Plant and Equipment,-,-,-,-
Goodwill,4466000,4466000,4458000,999000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,7476000,6239000,7136000,7322000
Total Assets,391458000,369699000,310129000,276086000
Current Liabilities
Accounts Payable,1381000,1351000,1353000,2225000
Short/Current Long Term Debt,287773000,266647000,217690000,191117000
Other Current Liabilities,11075000,11213000,8169000,6583000
Total Current Liabilities,79991000,62413000,55982000,59957000
Long Term Debt,225439000,221949000,175854000,144297000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,9000,18000,27000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,312606000,291865000,234169000,205596000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16620000,16620000,16620000,16620000
Retained Earnings,-,-,-,-
Treasury Stock,56390000,55608000,54032000,51155000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
