Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3628000,5372000,5661000,4974000
Operating Activities Cash Flows Provided By or Used In
Depreciation,227000,-135000,195000,247000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-12590000,-8698000,-3264000,-15161000
Total Cash Flow From Operating Activities,-53000,2630000,8744000,-6513000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-350000,-268000,-1772000,-574000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,765000,72000,-1756000,-573000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-3163000,-4086000,-2010000,8383000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2450000,-1384000,4978000,1297000
