Period Ending,9/30/2013,9/30/2005,6/30/2005,3/31/2005
Current Assets
Cash And Cash Equivalents,-,-,-,7000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,212000
Inventory,-,-,-,1970000
Other Current Assets,-,-,-,210000
Total Current Assets,-,-,-,2398000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,5060000
Current Liabilities
Accounts Payable,-,-,-,100000
Short/Current Long Term Debt,-,-,-,3540000
Other Current Liabilities,-,-,-,197000
Total Current Liabilities,-,-,-,297000
Long Term Debt,-,-,-,3540000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,988000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,3837000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,1202000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,-,21000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
