Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1374000,2933000,2780000,2914000
Short Term Investments,82000,237000,216000,358000
Net Receivables,2541000,3265000,4504000,4161000
Inventory,23998000,21746000,13222000,14315000
Other Current Assets,1465000,1625000,986000,507000
Total Current Assets,29459000,29805000,21708000,22255000
Long Term Investments,4764000,5076000,4948000,4834000
Property Plant and Equipment,-,-,-,-
Goodwill,1052000,1052000,1052000,1754000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,566000,353000,148000,148000
Total Assets,42082000,42166000,33420000,33528000
Current Liabilities
Accounts Payable,1483000,1284000,1077000,1416000
Short/Current Long Term Debt,21366000,20960000,14016000,12225000
Other Current Liabilities,2427000,2974000,2251000,2178000
Total Current Liabilities,10208000,11764000,9255000,8096000
Long Term Debt,16190000,14296000,8510000,8092000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,26443000,26093000,17782000,16310000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6537000,6585000,6651000,6731000
Retained Earnings,6294000,6912000,7566000,9260000
Treasury Stock,1500000,1243000,804000,384000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
