Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3368000,3652000,3919000,3641000
Cost of Revenue,2170000,2442000,2515000,2395000
Gross Profit,1198000,1211000,1404000,1246000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2926000,3152000,3272000,3093000
Operating Income or Loss,442000,501000,648000,548000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,442000,501000,648000,548000
Interest Expense,-215000,-173000,-225000,-255000
Income Before Tax,-,-,-,-
Income Tax Expense,71000,117000,62000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,165000,208000,282000,239000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
