Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,8000,8000,8000,8000
Short Term Investments,-,-,-,-
Net Receivables,589000,589000,589000,589000
Inventory,681000,681000,681000,681000
Other Current Assets,161000,161000,161000,161000
Total Current Assets,1439000,1439000,1439000,1439000
Long Term Investments,80000,80000,80000,80000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3980000,3980000,3980000,3980000
Current Liabilities
Accounts Payable,450000,450000,450000,450000
Short/Current Long Term Debt,2031000,2031000,2031000,2031000
Other Current Liabilities,166000,166000,166000,166000
Total Current Liabilities,2455000,2455000,2455000,2455000
Long Term Debt,419000,419000,419000,419000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2908000,2908000,2908000,2908000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,254000,254000,254000,254000
Retained Earnings,566000,566000,566000,566000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
