Revenue,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Total Revenue,839000,1038000,917000,847000
Cost of Revenue,812000,623000,516000,444000
Gross Profit,27000,416000,401000,403000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,695000,895000,802000,701000
Operating Income or Loss,144000,144000,115000,146000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,144000,144000,115000,146000
Interest Expense,-41000,-68000,-72000,-74000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,95000,85000,55000,4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
