Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,165000,208000,282000,239000
Operating Activities Cash Flows Provided By or Used In
Depreciation,97000,96000,159000,142000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-164000,-21000,-48000,187000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-73000,-49000,-59000,-144000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,199000,226000,546000,902000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1739000,-112000,-105000,-543000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1618000,-105000,-104000,-542000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,6000,6000,1000
Total Cash Flows From Financing Activities,1497000,-123000,-442000,-364000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,78000,-3000,-3000,-6000
