Period Ending,12/31/2015,12/31/2005,3/31/2005,12/31/2004
Current Assets
Cash And Cash Equivalents,-,-,598000,598000
Short Term Investments,-,-,-,-
Net Receivables,-,-,3311000,3311000
Inventory,-,-,5727000,5727000
Other Current Assets,-,-,2925000,2925000
Total Current Assets,-,-,13754000,13754000
Long Term Investments,-,-,1521000,1521000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,33588000,33588000
Current Liabilities
Accounts Payable,-,-,1942000,1942000
Short/Current Long Term Debt,-,-,14458000,14458000
Other Current Liabilities,-,-,7007000,7007000
Total Current Liabilities,-,-,9919000,9919000
Long Term Debt,-,-,13659000,13659000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,17000,17000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,25816000,25816000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,1294000,1294000
Retained Earnings,-,-,6149000,6149000
Treasury Stock,-,-,316000,316000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
