Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,47913000,44768000,46952000,44759000
Cost of Revenue,46004000,42996000,45290000,43177000
Gross Profit,1909000,1772000,1662000,1582000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,47442000,44354000,46536000,44328000
Operating Income or Loss,471000,414000,416000,431000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,471000,414000,416000,431000
Interest Expense,-121000,-114000,-129000,-131000
Income Before Tax,-,-,-,-
Income Tax Expense,132000,107000,104000,95000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,148000,186000,183000,205000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
