Period Ending,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Current Assets
Cash And Cash Equivalents,17571000,17571000,28849000,28849000
Short Term Investments,119000,119000,119000,119000
Net Receivables,247646000,247646000,230922000,230922000
Inventory,19000,19000,19000,19000
Other Current Assets,384000,384000,384000,384000
Total Current Assets,265740000,265740000,259771000,259771000
Long Term Investments,83000,83000,190000,190000
Property Plant and Equipment,-,-,-,-
Goodwill,42000,42000,42000,42000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,392000,392000,285000,285000
Total Assets,269962000,269962000,264243000,264243000
Current Liabilities
Accounts Payable,526000,526000,60784000,60784000
Short/Current Long Term Debt,196604000,142538000,142538000,194848000
Other Current Liabilities,3120000,3120000,1906000,1906000
Total Current Liabilities,139077000,139077000,129945000,129945000
Long Term Debt,67665000,67665000,75282000,75282000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,218832000,218832000,215741000,215741000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,18531000,18531000,3971000,3971000
Retained Earnings,20094000,20094000,20094000,20094000
Treasury Stock,12215000,12215000,44531000,44531000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
