Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,8145000,6710000,7801000,10042000
Operating Activities Cash Flows Provided By or Used In
Depreciation,569000,483000,475000,454000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-13690000,-15479000,45206000,-54637000
Total Cash Flow From Operating Activities,1016000,-4791000,57262000,-39524000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-303000,-335000,-719000,-805000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-457000,-130000,-26000,-334000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-129000,520000,689000,468000
Total Cash Flows From Financing Activities,-10946000,2489000,-51066000,47949000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10361000,-2089000,6170000,8090000
