Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,685000,1238000,1215000,1068000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,112000,112000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-13707000,-13707000
Total Cash Flow From Operating Activities,-,-,-11212000,-11212000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-57000,-57000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-55000,-55000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,-,10782000,10782000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-484000,-484000
