Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,27275000,9803000,9157000
Short Term Investments,-,-,-,-
Net Receivables,-,775000,775000,775000
Inventory,-,-,245000,22000
Other Current Assets,-,-,31809000,32834000
Total Current Assets,-,28050000,41857000,42013000
Long Term Investments,-,167359000,164450000,162567000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,212000,212000
Total Assets,-,593848000,575385000,565003000
Current Liabilities
Accounts Payable,-,530958000,515013000,504882000
Short/Current Long Term Debt,10262000,10262000,9652000,10515000
Other Current Liabilities,-,-,2331000,3213000
Total Current Liabilities,-,530958000,518250000,510975000
Long Term Debt,-,10262000,9652000,8505000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,554487000,537264000,528098000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1885000,9115000,9114000
Retained Earnings,-,-,28188000,26973000
Treasury Stock,-,37475000,819000,819000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
