Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15192000,14619000,12833000,11302000
Cost of Revenue,-,-,-,-
Gross Profit,15192000,14619000,12833000,11302000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9912000,9025000,8746000,6660000
Operating Income or Loss,5280000,5594000,4087000,4642000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1127000,1080000,976000,1161000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4153000,4515000,3110000,3481000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
