Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,-,77000,72000,93000
Short Term Investments,-,94000,55000,64000
Net Receivables,-,2038000,2548000,1775000
Inventory,-,4048000,3942000,3295000
Other Current Assets,-,323000,220000,215000
Total Current Assets,-,6592000,6851000,5456000
Long Term Investments,-,187000,187000,187000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2591000,1958000,1859000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,15000
Total Assets,-,15046000,14358000,12986000
Current Liabilities
Accounts Payable,-,2736000,2882000,3051000
Short/Current Long Term Debt,-,898000,1253000,768000
Other Current Liabilities,-,1594000,1196000,1242000
Total Current Liabilities,-,5151000,5263000,4930000
Long Term Debt,-,262000,268000,261000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6018000,6112000,5702000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1074000,1074000,1074000
Retained Earnings,-,6968000,6123000,5158000
Treasury Stock,-,948000,948000,948000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
