Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,-,16279000,18146000,17466000
Cost of Revenue,-,8525000,10000000,11579000
Gross Profit,-,7753000,8146000,5886000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,14360000,15818000,15119000
Operating Income or Loss,-,1918000,2328000,2347000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1918000,2328000,2347000
Interest Expense,-,-136000,-101000,-123000
Income Before Tax,-,-,-,-
Income Tax Expense,-,390000,618000,617000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,1430000,1572000,1519000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
