Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,-,-,76000,76000
Short Term Investments,-,-,1595000,1595000
Net Receivables,-,-,4924000,4924000
Inventory,-,-,3842000,3842000
Other Current Assets,-,-,-,-
Total Current Assets,-,-,10437000,10437000
Long Term Investments,-,-,264000,264000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,1958000,1958000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,175000,175000
Total Assets,-,-,18251000,18251000
Current Liabilities
Accounts Payable,-,-,4427000,4427000
Short/Current Long Term Debt,-,591000,591000,898000
Other Current Liabilities,-,-,1829000,1829000
Total Current Liabilities,-,-,6599000,6599000
Long Term Debt,-,-,249000,249000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,7517000,7517000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,195000,195000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,10500000,10500000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
