Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,-,3260000,5403000,4449000
Cost of Revenue,-,1673000,3300000,2430000
Gross Profit,-,1588000,2103000,2018000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2956000,4471000,3821000
Operating Income or Loss,-,305000,932000,628000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,305000,932000,628000
Interest Expense,-,-12000,-11000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,-,65000,293000,466000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,254000,667000,1742000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
