Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,40138000,24049000,33149000,5358000
Short Term Investments,11690000,8041000,2525000,1745000
Net Receivables,80854000,72142000,55980000,19823000
Inventory,414000,245000,98000,110000
Other Current Assets,12601000,15592000,11603000,3109000
Total Current Assets,149451000,122526000,105419000,30912000
Long Term Investments,679000,373000,304000,14457000
Property Plant and Equipment,-,-,-,-
Goodwill,17414000,17337000,5694000,28184000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5575000,3901000,3830000,1511000
Total Assets,235070000,198481000,159396000,89844000
Current Liabilities
Accounts Payable,17186000,15215000,9471000,5522000
Short/Current Long Term Debt,10920000,7001000,3631000,13804000
Other Current Liabilities,34850000,26829000,25287000,7462000
Total Current Liabilities,69560000,57086000,45749000,27181000
Long Term Debt,108000,348000,140000,3000000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,89373000,74391000,66138000,34499000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,36149000,33961000,30104000,4109000
Retained Earnings,100299000,83194000,61831000,46215000
Treasury Stock,7229000,5334000,-115000,3932000
Capital Surplus,1859000,112000,50000,50000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
