Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,264942000,226213000,188314000,68731000
Cost of Revenue,177918000,150054000,123579000,45915000
Gross Profit,87024000,76159000,64735000,22816000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,229400000,190324000,150636000,56150000
Operating Income or Loss,35542000,35889000,37678000,12581000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,35542000,35889000,37678000,12581000
Interest Expense,-961000,-691000,-701000,-873000
Income Before Tax,-,-,-,-
Income Tax Expense,8602000,9595000,7523000,2355000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,31180000,26277000,30288000,12878000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
