TICKER,Name,LTP,Chng,Mcap,PE,EPS,SECTOR
3IINFOTECH, 3i Infotech,5.1,-2.86,628.49,6.66,0.79,IT-Software
8KMILES,  8K Miles,598.4,3.23,1769.11,21.55,26.92,IT-Software
AFL,  Accel Frontline,68.8,-0.72,206.24,NM,-28.41,IT-Software
ACCELYA,  Accelya Kale,1450,-0.07,2166.34,23.26,62.44,IT-Software
ADSL,  Allied Digital,29.45,-1.83,162.67,54.22,0.55,IT-Software
ALLSEC,  Allsec Tech.,363.4,-1.76,563.73,9.86,37.4,IT-Software
AURIONPRO,  Aurionpro Sol.,128.25,-1.76,286.56,9.76,13.34,IT-Software
AXISCADES,  AXISCADES Engg.,160.4,-2.11,618.69,34.57,4.73,IT-Software
BARTRONICS,  Bartronics India,16.35,-2.68,57.2,2.45,6.83,IT-Software
BLS,  BLS Internat.,163,0.28,1665.32,46.95,3.49,IT-Software
CTE,  Cambridge Tech.,86.35,-0.12,169.7,12.86,6.74,IT-Software
CURATECH,  Cura Tech.,0,0,8.84,NM,-6.97,IT-Software
CYBERMEDIA,  Cybertech Sys.,67.1,-0.81,183.18,17.77,3.76,IT-Software
CYBERTECH,  Cyient,513.95,-2.61,5940.13,16.31,32.3,IT-Software
DATAMATICS,  Datamatics Glob.,124.05,-1.35,741.29,11.32,11.14,IT-Software
DUCON,  Ducon Tech,37.3,-3.12,301.84,348.64,0.11,IT-Software
DSSL,  Dynacons Sys.,0,0,12.31,11.58,1.65,IT-Software
ECLERX,  eClerx Services,1300,-1.37,5245.58,13.58,97.34,IT-Software
EXCEL,  Excel Infoways,36.25,-6.21,121.17,298.77,0.13,IT-Software
FCSSOFT,  FCS Software,0.3,20,42.74,NM,-0.28,IT-Software
GOLDTECH,  Goldstone Tech.,14.75,-3.91,28.83,NM,-1.08,IT-Software
GSS,  GSS Info.,25.7,-1.91,44.37,11.85,2.18,IT-Software
HCLTECH,  HCL Technologies,829.6,1.42,"1,16,724.07",14.52,56.57,IT-Software
HEXAWARE,  Hexaware Tech.,239.3,0,7235.76,16.1,14.78,IT-Software
HGS,  Hinduja Global,545,-2.23,1157.92,6.55,85.29,IT-Software
HOVS,  HOV Services,206.7,-3.86,269.45,NM,-219.94,IT-Software
ICSA,  ICSA (India),2.8,1.82,13.24,NM,-4.36,IT-Software
INFIBEAM,  Infibeam Incorp.,1038.3,1.47,5514.7,170.18,6.04,IT-Software
