Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17578000,13123000,8224000,9150000
Cost of Revenue,14827000,11436000,7380000,7193000
Gross Profit,2752000,1687000,844000,1958000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18317000,14031000,9352000,10112000
Operating Income or Loss,-739000,-909000,-1128000,-962000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-739000,-909000,-1128000,-962000
Interest Expense,-604000,-296000,-52000,-169000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-,-6000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-144000,-144000,-43000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1128000,-1028000,-69000,-557000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
