Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,287000,287000,300000
Short Term Investments,-,80000,80000,200000
Net Receivables,-,3361000,3361000,1990000
Inventory,-,1594000,1594000,1224000
Other Current Assets,-,398000,398000,244000
Total Current Assets,-,5720000,5720000,3958000
Long Term Investments,-,601000,601000,120000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2404000,2404000,4660000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,16108000,16108000,14887000
Current Liabilities
Accounts Payable,-,1593000,1593000,1317000
Short/Current Long Term Debt,3307000,3307000,6091000,6091000
Other Current Liabilities,-,772000,772000,209000
Total Current Liabilities,-,3803000,3803000,4496000
Long Term Debt,-,1908000,1908000,3254000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6424000,6424000,7907000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,9872000,9872000,10254000
Retained Earnings,-,-,-,-3683000
Treasury Stock,-,-185000,-185000,194000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
