Revenue,3/31/2015,3/31/2014,3/31/2013,3/31/2012
Total Revenue,9652000,8641000,6167000,5218000
Cost of Revenue,6483000,6259000,4287000,3654000
Gross Profit,3169000,2381000,1880000,1563000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8686000,7884000,5537000,4674000
Operating Income or Loss,966000,757000,630000,544000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,966000,757000,630000,544000
Interest Expense,-240000,-159000,-119000,-34000
Income Before Tax,-,-,-,-
Income Tax Expense,90000,87000,111000,99000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,548000,399000,353000,330000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
