Period Ending,3/31/2015,3/31/2014,3/31/2013,3/31/2012
Net Income,548000,399000,353000,330000
Operating Activities Cash Flows Provided By or Used In
Depreciation,146000,64000,58000,24000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-389000,-114000,-273000,-86000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-797000,-863000,-229000,-766000
Changes In Other Operating Activities,128000,-4000,-154000,-177000
Total Cash Flow From Operating Activities,-55000,377000,-13000,-359000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-352000,-462000,-497000,-556000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-343000,-567000,-465000,-550000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6000,-109000,2000,1000
Total Cash Flows From Financing Activities,360000,234000,347000,1049000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-38000,43000,-131000,140000
