Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,221000,221000,1514000,1514000
Short Term Investments,-,-,-,-
Net Receivables,572000,572000,690000,690000
Inventory,43000,43000,41000,41000
Other Current Assets,87000,87000,87000,87000
Total Current Assets,924000,924000,2245000,2245000
Long Term Investments,-,-,112000,112000
Property Plant and Equipment,-,-,-,-
Goodwill,7000,7000,7000,7000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7939000,7939000,8935000,8935000
Current Liabilities
Accounts Payable,101000,101000,59000,59000
Short/Current Long Term Debt,989000,1778000,1778000,1058000
Other Current Liabilities,163000,163000,300000,300000
Total Current Liabilities,836000,836000,1545000,1545000
Long Term Debt,532000,532000,592000,592000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1398000,1398000,2148000,2148000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5026000,5026000,423000,423000
Retained Earnings,1516000,1516000,1516000,1516000
Treasury Stock,-,-,6364000,6364000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
