Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,221000,1619000,108000,487000
Short Term Investments,-,-,-,-
Net Receivables,572000,418000,364000,170000
Inventory,43000,52000,56000,46000
Other Current Assets,87000,102000,102000,102000
Total Current Assets,924000,2190000,528000,703000
Long Term Investments,-,3000,115000,100000
Property Plant and Equipment,-,-,-,-
Goodwill,7000,9000,11000,8000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7939000,8033000,5267000,4444000
Current Liabilities
Accounts Payable,101000,72000,57000,37000
Short/Current Long Term Debt,989000,1058000,826000,667000
Other Current Liabilities,163000,403000,291000,233000
Total Current Liabilities,836000,1167000,696000,674000
Long Term Debt,532000,411000,507000,290000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1398000,1588000,1259000,1011000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5026000,5026000,3027000,2759000
Retained Earnings,1516000,1418000,949000,575000
Treasury Stock,-,1000,33000,100000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
