Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3059000,2929000,3932000,3903000
Cost of Revenue,2756000,2586000,3634000,3553000
Gross Profit,303000,343000,297000,351000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3042000,2883000,3895000,3831000
Operating Income or Loss,16000,46000,37000,72000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,16000,46000,37000,72000
Interest Expense,-59000,-53000,-63000,-71000
Income Before Tax,-,-,-,-
Income Tax Expense,-5000,-2000,-5000,-17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-7000,-3000,15000,25000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
