Revenue,6/30/2005,3/31/2005,12/31/2004,9/30/2004
Total Revenue,1300000,1224000,1212000,1162000
Cost of Revenue,979000,946000,853000,825000
Gross Profit,321000,278000,359000,337000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1122000,797000,1017000,981000
Operating Income or Loss,178000,428000,195000,181000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,178000,428000,195000,181000
Interest Expense,-7000,-18000,-19000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,67000,68000,67000,60000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,108000,64000,112000,104000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
