Period Ending,6/30/2005,3/31/2005,12/31/2004,9/30/2004
Current Assets
Cash And Cash Equivalents,-,86000,86000,86000
Short Term Investments,-,88000,88000,88000
Net Receivables,-,565000,565000,565000
Inventory,-,18000,18000,18000
Other Current Assets,-,214000,214000,214000
Total Current Assets,-,991000,991000,991000
Long Term Investments,-,109000,109000,109000
Property Plant and Equipment,-,-,-,-
Goodwill,-,26000,26000,26000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,32000,32000,32000
Total Assets,-,2931000,2931000,2931000
Current Liabilities
Accounts Payable,-,320000,320000,320000
Short/Current Long Term Debt,538000,538000,538000,538000
Other Current Liabilities,-,210000,210000,210000
Total Current Liabilities,-,874000,874000,874000
Long Term Debt,-,220000,220000,220000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,5000,5000,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1306000,1306000,1306000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,632000,632000,632000
Retained Earnings,-,993000,993000,993000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
