Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25662000,22722000,19383000,17374000
Cost of Revenue,18945000,18539000,16866000,14495000
Gross Profit,6717000,4182000,2517000,2879000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22605000,20914000,17915000,15415000
Operating Income or Loss,3057000,1807000,1468000,1959000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3057000,1807000,1468000,1959000
Interest Expense,-355000,-112000,-112000,-112000
Income Before Tax,-,-,-,-
Income Tax Expense,1014000,669000,635000,667000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1928000,1293000,1226000,1546000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
