Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,705000,610000,796000,759000
Cost of Revenue,432000,335000,670000,1203000
Gross Profit,273000,275000,127000,-444000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1558000,1232000,1899000,1524000
Operating Income or Loss,-853000,-622000,-1103000,-766000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-853000,-622000,-1103000,-766000
Interest Expense,-1000,-23000,-483000,-460000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-219000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-218000,-369000,-1364000,-954000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
