Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-218000,-369000,-1364000,-954000
Operating Activities Cash Flows Provided By or Used In
Depreciation,138000,202000,157000,178000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,99000,41000,209000,-150000
Changes In Liabilities,-,-,-,-
Changes In Inventories,133000,82000,181000,760000
Changes In Other Operating Activities,109000,-25000,225000,32000
Total Cash Flow From Operating Activities,886000,254000,447000,45000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-36000,-15000,-16000,-29000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-24000,5000,35000,-40000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6000,16000,51000,-11000
Total Cash Flows From Financing Activities,-826000,-191000,-343000,-115000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,36000,68000,139000,-110000
