Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,77325000,82078000,66558000,67647000
Cost of Revenue,43647000,43211000,49211000,52327000
Gross Profit,33678000,38867000,17347000,15321000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,73192000,77272000,62928000,63537000
Operating Income or Loss,4132000,4806000,3630000,4111000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4132000,4806000,3630000,4111000
Interest Expense,-4954000,-4771000,-3582000,-2047000
Income Before Tax,-,-,-,-
Income Tax Expense,-677000,1161000,547000,513000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-619000,464000,464000,464000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-402000,-145000,-855000,-189000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
