Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-402000,-145000,-855000,-189000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3234000,3308000,3213000,2190000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-704000,-3145000,-1106000,-1425000
Changes In Liabilities,-,-,-,-
Changes In Inventories,4307000,-9378000,-1332000,3587000
Changes In Other Operating Activities,1867000,-1187000,-895000,-1010000
Total Cash Flow From Operating Activities,9173000,-1826000,1086000,2220000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5153000,-8318000,-7059000,-15038000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4980000,-8743000,-6153000,-14821000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-208000,-1622000,906000,-808000
Total Cash Flows From Financing Activities,-5121000,12525000,3591000,12548000
Effect Of Exchange Rate Changes,15000,1000,-1000,1000
Change In Cash and Cash Equivalents,-1122000,2030000,-1477000,-53000
