Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,483000,623000,451000,242000
Operating Activities Cash Flows Provided By or Used In
Depreciation,208000,188000,141000,127000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-201000,-170000,-34000,-99000
Changes In Liabilities,-,-,-,-
Changes In Inventories,116000,-156000,-66000,-53000
Changes In Other Operating Activities,-52000,117000,78000,93000
Total Cash Flow From Operating Activities,634000,633000,661000,388000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-326000,-544000,-585000,-308000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-314000,-593000,-585000,-306000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12000,-86000,-86000,1000
Total Cash Flows From Financing Activities,-310000,-59000,54000,-80000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,11000,-19000,131000,2000
