Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4123000,3903000,3222000,2598000
Cost of Revenue,1526000,1472000,1557000,1268000
Gross Profit,2597000,2432000,1665000,1329000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3475000,3250000,2558000,2035000
Operating Income or Loss,647000,654000,664000,563000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,647000,654000,664000,563000
Interest Expense,-56000,-64000,-44000,-51000
Income Before Tax,-,-,-,-
Income Tax Expense,176000,231000,191000,98000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,483000,623000,451000,242000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
