Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5056000,4759000,5124000,6404000
Cost of Revenue,3369000,3135000,3168000,3648000
Gross Profit,1687000,1623000,1956000,2755000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4457000,4225000,4231000,5719000
Operating Income or Loss,599000,533000,892000,685000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,599000,533000,892000,685000
Interest Expense,-,-,-,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,236000,155000,247000,186000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,428000,472000,739000,573000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
