Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2130000,2231000,1554000,991000
Short Term Investments,2180000,370000,480000,233000
Net Receivables,4427000,3011000,2323000,1901000
Inventory,1756000,1180000,1124000,1356000
Other Current Assets,640000,669000,628000,358000
Total Current Assets,11144000,7470000,6135000,4863000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,15241000,11135000,9569000,7931000
Current Liabilities
Accounts Payable,3464000,1779000,1510000,1025000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,857000,331000,156000,139000
Total Current Liabilities,4409000,2152000,1690000,1183000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4701000,2504000,2017000,1443000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,95000,95000,95000,95000
Retained Earnings,10444000,8534000,7456000,6393000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
