Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,18409000,13505000,11170000,9674000
Cost of Revenue,11166000,8055000,7177000,5813000
Gross Profit,7243000,5450000,3993000,3861000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16016000,11799000,9766000,7935000
Operating Income or Loss,2393000,1707000,1403000,1740000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2393000,1707000,1403000,1740000
Interest Expense,-2000,-4000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,665000,560000,436000,542000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2046000,1207000,1175000,1308000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
